2014-10-11 11:00:00	19.1	7	0.0	2252.0503	4308.2295	1013.4	1015.7	90	1.2	96	1.6	67	25.7	/	93	103	63	2.0	4.7	1.2	76	135	5	2.3	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	7	0.0	2252.0503	4308.2295	1013.4	1015.7	71	0.6	83	1.7	67	25.7	/	93	103	63	2.0	4.7	1.2	77	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	7	0.0	2252.0502	4308.2294	1013.4	1015.7	90	1.4	75	1.5	67	25.7	/	93	103	63	2.0	4.7	1.2	77	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	6	0.0	2252.0503	4308.2294	1013.4	1015.7	60	0.4	72	1.4	67	25.7	/	93	103	63	2.0	4.7	1.2	77	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	6	0.0	2252.0503	4308.2293	1013.4	1015.7	90	1.2	100	1.7	67	25.7	/	91	103	63	2.0	4.7	1.2	78	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	7	0.0	2252.0503	4308.2293	1013.4	1015.7	90	1.2	91	1.5	67	25.7	/	91	103	63	2.0	4.7	1.2	78	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	7	0.0	2252.0504	4308.2293	1013.4	1015.7	60	0.4	67	1.5	67	25.7	/	91	103	63	2.0	4.7	1.2	78	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	6	0.0	2252.0504	4308.2293	1013.4	1015.7	90	0.2	77	1.6	67	25.7	/	90	103	57	1.9	4.7	1.2	80	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.1	6	0.0	2252.0504	4308.2293	1013.4	1015.7	76	0.8	81	1.6	67	25.7	/	90	103	57	1.9	4.7	1.2	80	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.0	6	0.0	2252.0504	4308.2293	1013.4	1015.7	90	0.2	75	1.8	66	25.7	/	90	103	57	1.9	4.7	1.2	80	135	5	2.2	7.5	0.3	0	2014	10
2014-10-11 11:00:00	19.0	6	0.0	2252.0504	4308.2293	1013.4	1015.7	90	0.2	91	1.7	66	25.7	/	89	103	57	1.8	4.7	1.2	81	135	5	2.1	7.5	0.3	0	2014	10
2014-10-11 11:30:00	19.9	2	0.0	2252.0503	4308.2300	1013.6	1015.9	30	1.9	30	1.3	67	26.6	/	35	72	15	4.6	8.3	0.8	52	198	7	3.7	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	2	0.0	2252.0503	4308.2299	1013.6	1015.9	14	2.3	17	5.2	67	26.6	/	33	59	15	4.4	8.3	0.8	52	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	2	0.0	2252.0502	4308.2300	1013.6	1015.9	8	2.7	20	3.4	67	26.6	/	33	59	15	4.4	8.3	0.8	52	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	2	0.0	2252.0503	4308.2299	1013.6	1015.9	23	2.5	34	4.6	67	26.7	/	33	59	15	4.4	8.3	0.8	52	198	7	3.6	10.3	0.0	0	2014	10
